,epoch,train_loss,val_loss
0,0,10.801549734023865,1.0957916289335117
1,1,5.185729410528438,0.9996892462077085
2,2,4.970350006362423,0.9349184776365291
3,3,4.578343635977944,0.9856355802621692
4,4,4.750085230756667,0.8748612304916605
5,5,4.357457669480937,0.896441036806209
6,6,4.400925073161488,0.7334697563201189
7,7,3.603896069864277,0.6163103492290247
8,8,3.33686822198797,0.4862185513484292
9,9,2.9005318971176166,0.5439492945733946
10,10,2.9643343257484958,0.5806370422651526
11,11,2.738190256524831,0.44719724394963123
12,12,2.6453784388431814,0.6015259402920492
13,13,2.5361085495824227,0.39153943650308065
14,14,2.3082938556181034,0.35843585479597095
15,15,2.6333638029464055,0.5617376679729205
16,16,2.5490834459487814,0.39333802997134626
17,17,2.06541193643352,0.28690218811971135
18,18,1.495999298102106,0.22831937634327915
19,19,1.4025345828558784,0.31990885693812743
20,20,1.2778851473412942,0.35090984441922046
21,21,1.5567069175012875,0.5881840272340924
22,22,1.7667786640377017,0.24089680780889466
23,23,1.5461445996916154,0.22454073207336478
24,24,1.0512138634949224,0.22976111434400082
25,25,1.148437281139195,0.21614329892327078
26,26,1.0912289690895705,0.2247680127620697
27,27,1.2637173480179626,0.17826304156915285
28,28,1.035303757278598,0.27211179918958806
29,29,1.0898383710591588,0.20764509242144413
30,30,1.0776355553825852,0.2142399577132892
31,31,1.0599322634661803,0.27171554300002754
32,32,0.9466910967894364,0.17002659478748683
33,33,0.9829111004946753,0.19702675350708887
34,34,0.9801161716895876,0.22205714325536974
35,35,1.0879451760702068,0.1685636118927505
36,36,0.838432494099834,0.19069655159546528
37,37,1.0001890816856758,0.3822087620210368
38,38,1.1049658962729154,0.24134140595560893
39,39,0.8579824580374407,0.14688006810320076
40,40,0.8918286377884215,0.20457442542829085
41,41,0.88885933651909,0.2010635458136676
42,42,0.8247653750004247,0.13724419513891917
43,43,0.995158490652102,0.241602183188661
44,44,0.7891971147837467,0.15017687908402877
45,45,1.1735337649588473,0.15625613373413216
46,46,0.7473452863487182,0.18816263072949369
47,47,1.1601972082135035,0.16461541534226853
