,epoch,train_loss,val_loss
0,0,3.723361103970092,0.6906725284061395
1,1,2.798290777747752,0.6861471976444591
2,2,2.805595720768906,0.6972399849910289
3,3,2.6264483845443465,0.708196513412986
4,4,2.941268196416786,0.7548426466528326
5,5,2.5717870961816516,0.6124911947990768
6,6,2.2546975009026937,0.6844812993658707
7,7,1.8767445155244786,0.39880417729727924
8,8,1.6324023939669132,0.3953154984046705
9,9,1.4599747576285154,0.326733084191801
10,10,1.3182999985292554,0.6640264575253241
11,11,1.3467121018038597,0.25915734068257734
12,12,1.2505770675488748,0.3248656612704508
13,13,1.152547981182579,0.2503194237651769
14,14,1.0564869423687924,0.2629933971911669
15,15,1.165857861051336,0.34976930581615306
16,16,1.009873383489321,0.22525977989425883
17,17,1.0532574513053987,0.24021765842917375
18,18,0.9915403418999631,0.2872674734098837
19,19,0.9549162102339324,0.27362216368783265
20,20,0.9883402286795899,0.19161541713401675
21,21,0.9678055374533869,0.22445759631227702
22,22,0.9763041208207142,0.23497652728110552
23,23,0.9119997929374222,0.3413318105012877
24,24,0.8882638429349754,0.2001142737135524
25,25,0.9741210837382823,0.20729743654374033
26,26,0.8858922512736171,0.20253091849735938
27,27,0.9493498279189225,0.18162575238966383
28,28,0.923036699387012,0.20551371382316574
29,29,0.9534242763766088,0.22951506538083777
30,30,0.8310618960822467,0.20283877200563438
31,31,0.9614914152480196,0.18927044539304916
32,32,0.8252686040941626,0.22601653641322628
33,33,0.8843897535989527,0.5278873983770609
34,34,0.915480331517756,0.1972646187641658
35,35,0.8220348167524207,0.2569566178135574
36,36,0.836956515777274,0.2181531619935413
37,37,0.8387338646280114,0.2027669899398461
38,38,0.8128646598488558,0.17803517782886047
39,39,0.8547796701313928,0.19208682753378525
40,40,0.8137386896123644,0.177441145395278
41,41,0.8337619859812548,0.18519738188479096
42,42,0.8168982616552967,0.17445887553913053
43,43,0.8176837128703482,0.1764084854075918
44,44,0.7997451711271424,0.1762707981688436
45,45,0.7867315542534925,0.1687648507358972
46,46,0.8604792277037632,0.28418271424015984
47,47,0.7560578882257687,0.27156809967709705
48,48,0.8707985436485615,0.21523168729618192
49,49,0.795082688156981,0.18734025055891834
